time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-08T18:35:10.120Z,16.315,-61.309,133,3.2,md,,,,1.3,us,usp00042vy,2014-11-07T00:45:20.479Z,"4 km ESE of Le Moule, Guadeloupe",earthquake,,11.3,,,reviewed,us,trn
1989-12-08T16:27:31.440Z,18.207,-62.097,33,2.7,ml,,,,0.5,us,usp00042vp,2014-11-07T00:45:20.374Z,"69 km NNW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-12-07T04:49:52.780Z,15.555,-60.514,10,2.6,ml,,,,0.4,us,usp00042u2,2014-11-07T00:45:19.858Z,"80 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-12-05T23:24:07.080Z,15.172,-60.911,13.2,3.3,md,,,,0.3,us,usp00042sk,2014-11-07T00:45:19.426Z,"40 km ESE of La Plaine, Dominica",earthquake,,5.3,,,reviewed,us,trn
1989-12-02T14:46:35.730Z,15.995,-61.201,33,2.8,ml,,,,1.3,us,usp00042nk,2014-11-07T00:45:18.139Z,"17 km NE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-12-02T02:27:24.350Z,10.35,-61.446,33,2.8,md,,,,1.3,us,usp00042mx,2014-11-07T00:45:17.462Z,"4 km N of Marabella, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-12-01T03:29:16.430Z,10.982,-61.925,33,2.7,md,,,,0.4,us,usp00042kx,2014-11-07T00:45:16.479Z,"51 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-11-30T14:36:00.020Z,17.384,-61.758,33,3.2,ml,,,,0.3,us,usp00042kd,2014-11-07T00:45:14.991Z,"28 km SSE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-11-29T22:41:41.730Z,11.432,-61.305,59,3.1,md,,,,0.7,us,usp00042jm,2014-11-07T00:45:14.826Z,"68 km WNW of Scarborough, Trinidad and Tobago",earthquake,,35.4,,,reviewed,us,trn
1989-11-29T10:19:59.450Z,10.97,-61.175,33,2.8,md,,,,0.7,us,usp00042j5,2014-11-07T00:45:14.794Z,"38 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-11-29T04:45:51.060Z,16.483,-60.945,35.1,3,ml,,,,0.5,us,usp00042hw,2014-11-07T00:45:14.749Z,"24 km NE of Beauséjour, Guadeloupe",earthquake,,16.4,,,reviewed,us,fdf
1989-11-28T22:32:51.030Z,10.303,-61.411,33,2.6,md,,,,0.1,us,usp00042hm,2014-11-07T00:45:14.690Z,"3 km E of Marabella, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-11-28T07:19:45.200Z,18.696,-63.775,33,3.8,ml,,,,0.9,us,usp00042h1,2014-11-07T00:45:14.644Z,"90 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,us,fdf
1989-11-25T03:32:07.240Z,11.161,-62.036,33,3.2,md,,,,0.5,us,usp00042dd,2014-11-07T00:45:14.145Z,"70 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-11-23T18:16:20.400Z,16.898,-60.846,31.9,2.8,ml,,,,0.8,us,usp00042bp,2014-11-07T00:45:13.947Z,"70 km NNE of Beauséjour, Guadeloupe",earthquake,,9.6,,,reviewed,us,fdf
1989-11-21T17:27:01.510Z,16.425,-60.725,33,2.5,ml,,,,0.3,us,usp000429r,2014-11-07T00:45:13.366Z,"39 km ENE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-11-20T23:07:39.210Z,11.224,-60.635,38.8,3.4,md,,,,0.6,us,usp000428w,2014-11-07T00:45:13.208Z,"11 km ENE of Scarborough, Trinidad and Tobago",earthquake,,10.2,,,reviewed,us,trn
1989-11-19T03:06:54.160Z,10.532,-62.256,10,3.5,md,,,,0.9,us,usp000426j,2014-11-07T00:45:12.931Z,"6 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-11-19T01:52:40.230Z,11.546,-61.814,33,3.9,md,,,,1.4,us,usp000426g,2014-11-07T00:45:12.928Z,"56 km S of Saint George's, Grenada",earthquake,,,,,reviewed,us,trn
1989-11-18T22:43:47.540Z,10.641,-60.718,33,3.1,md,,,,0.4,us,usp000426a,2014-11-07T00:45:12.918Z,"45 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-11-17T20:48:40.530Z,15.661,-60.655,33,2.7,ml,,,,1.6,us,usp000424v,2014-11-07T00:45:12.784Z,"68 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
1989-11-16T16:07:48.550Z,11.519,-62.069,33,2.6,md,,,,0.5,us,usp000423h,2014-11-07T00:45:12.619Z,"68 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,us,trn
1989-11-16T07:27:53.790Z,15.063,-60.383,33,2.8,ml,,,,0.3,us,usp000422y,2014-11-07T00:45:12.539Z,"72 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1989-11-05T19:46:27.490Z,11.212,-61.893,33,3.5,md,,,,1.3,us,usp00041sf,2014-11-07T00:45:11.053Z,"68 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-11-04T17:28:31.530Z,17.002,-62.33,10,2.8,ml,,,,0.2,us,usp00041qx,2014-11-07T00:45:10.587Z,"26 km NNW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-11-01T01:23:21.440Z,16.949,-62.359,33,2.7,ml,,,,0.6,us,usp00041jb,2014-11-07T00:45:07.662Z,"23 km NW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-10-31T08:39:25.150Z,15.71,-62.385,33,2.8,ml,,,,1.2,us,usp00041hj,2014-11-07T00:45:06.164Z,"76 km WSW of Baillif, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-10-30T19:30:06.180Z,12.366,-59.614,10,3.9,md,,,,0.4,us,usp00041gs,2014-11-07T00:45:06.070Z,"78 km S of Oistins, Barbados",earthquake,,,,,reviewed,us,trn
1989-10-30T09:34:10.530Z,13.681,-59.977,10,3.6,ml,,,,0.4,us,usp00041fz,2014-11-07T00:45:05.955Z,"59 km NW of Speightstown, Barbados",earthquake,,,,,reviewed,us,fdf
1989-10-27T05:38:59.210Z,10.967,-62.239,33,3.1,md,,,,0.7,us,usp00041bb,2014-11-07T00:45:05.066Z,,earthquake,,,,,reviewed,us,trn
1989-10-26T06:45:47.570Z,16.889,-62.273,33,2.5,ml,,,,0.5,us,usp000419u,2014-11-07T00:45:04.694Z,"12 km NNW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-10-26T02:42:54.940Z,16.057,-61.192,33,2.7,ml,,,,0.8,us,usp000419f,2014-11-07T00:45:04.667Z,"23 km NE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-10-25T23:44:43.090Z,17.259,-62.184,33,3,ml,,,,0.3,us,usp000419a,2014-11-07T00:45:04.650Z,"39 km WNW of Bolands, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-10-24T07:16:38.640Z,15.316,-60.849,10,2.6,ml,,,,0.2,us,usp000416n,2014-11-07T00:45:04.336Z,Leeward Islands,earthquake,,,,,reviewed,us,fdf
1989-10-24T06:12:40.920Z,10.83,-61.466,32.7,2.5,md,,,,0.9,us,usp000416k,2014-11-07T00:45:04.319Z,"16 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,12.8,,,reviewed,us,trn
1989-10-23T13:21:59.890Z,14.77,-60.639,33,2.7,ml,,,,0,us,usp000415j,2014-11-07T00:45:04.226Z,Windward Islands,earthquake,,,,,reviewed,us,fdf
1989-10-23T08:40:14.820Z,11.733,-61.208,33,3.4,md,,,,1.2,us,usp0004153,2014-11-07T00:45:04.168Z,"61 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,us,trn
1989-10-23T00:22:20.830Z,10.337,-61.363,33,3.8,md,,,,0.2,us,usp000414j,2014-11-07T00:45:04.117Z,"7 km N of Princes Town, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-10-20T06:46:24.140Z,10.994,-61.995,33,3.7,md,,,,0.5,us,usp000410g,2014-11-07T00:45:03.116Z,Trinidad,earthquake,,,,,reviewed,us,trn
1989-10-19T08:00:59.040Z,15.896,-60.377,33,2.6,ml,,,,0.1,us,usp00040yg,2014-11-07T00:45:02.912Z,"87 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-10-13T12:58:06.470Z,15.049,-60.418,33,2.8,ml,,,,0.3,us,usp00040n4,2014-11-07T00:45:01.460Z,"68 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1989-10-12T17:16:37.300Z,11.817,-62.245,150,3.6,md,,,,0.4,us,usp00040m1,2014-11-07T00:45:01.359Z,"59 km WSW of Saint George's, Grenada",earthquake,,45.9,,,reviewed,us,trn
1989-10-11T05:46:44.410Z,17.053,-61.268,33,3.7,ml,,,,0.4,us,usp00040j4,2014-11-07T00:45:01.159Z,"53 km E of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-10-09T19:43:45.810Z,13.589,-59.452,33,3.6,m,,,,0.3,us,usp00040gm,2014-11-07T00:45:00.786Z,"39 km NNE of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-10-05T19:33:11.070Z,16.291,-61.284,28.6,2.6,ml,,,,0.2,us,usp00040c3,2014-11-07T00:44:58.998Z,"4 km NNW of Saint-François, Guadeloupe",earthquake,,13,,,reviewed,us,fdf
1989-10-01T05:02:59.930Z,10.886,-62.235,32.8,3.6,md,,,,0.8,us,usp000407b,2014-11-07T00:44:57.092Z,"34 km NNE of Güiria, Venezuela",earthquake,,7.4,,,reviewed,us,trn
1989-09-27T23:31:34.740Z,10.415,-60.489,114.5,4.4,md,,,,1.1,us,usp000403m,2014-11-07T00:44:54.890Z,"72 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,8.4,,,reviewed,us,trn
1989-09-24T16:56:52.290Z,10.38,-59.888,59.4,4.5,mb,,,,0.7,us,usp0003zyy,2014-11-07T00:44:54.013Z,"128 km SE of Scarborough, Trinidad and Tobago",earthquake,,10,,3,reviewed,us,us
1989-09-24T10:53:54.280Z,9.977,-59.851,47.1,5.2,mw,,,,0.9,us,usp0003zyp,2016-11-09T23:33:37.222Z,"149 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,5.8,,,reviewed,us,hrv
1989-09-21T01:25:18.460Z,15.122,-60.925,24.9,2.8,ml,,,,0.1,us,usp0003zuk,2014-11-07T00:44:53.479Z,"34 km NE of Basse-Pointe, Martinique",earthquake,,14.4,,,reviewed,us,fdf
1989-09-16T11:28:24.610Z,10.56,-60.302,80,3.5,md,,,,0.4,us,usp0003znh,2014-11-07T00:44:52.646Z,"83 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-09-16T03:00:19.170Z,17.716,-61.599,10,3.4,ml,,,,0.4,us,usp0003zmw,2014-11-07T00:44:52.375Z,"26 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-09-15T11:25:40.470Z,16.55,-61.893,33,2.6,ml,,,,1.2,us,usp0003zky,2014-11-07T00:44:52.187Z,"31 km NW of Sainte-Rose, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-09-14T08:06:38.800Z,10.564,-60.299,70.4,4,md,,,,0.3,us,usp0003zje,2014-11-07T00:44:51.787Z,"83 km SE of Scarborough, Trinidad and Tobago",earthquake,,21.4,,,reviewed,us,trn
1989-09-14T01:57:36.730Z,11.271,-61.18,33,3.2,md,,,,0.7,us,usp0003zj2,2014-11-07T00:44:51.746Z,"49 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-09-09T23:19:55.200Z,11.745,-61.963,144.5,4.3,m,,,,0.3,us,usp0003zd5,2014-11-07T00:44:51.058Z,"41 km SW of Saint George's, Grenada",earthquake,,20.9,,,reviewed,us,fdf
1989-09-05T18:58:34.340Z,18.354,-61.817,10,2.9,ml,,,,1.5,us,usp0003z8t,2014-11-07T00:44:50.164Z,"79 km N of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-09-01T14:02:43.940Z,10.336,-63.725,10,4.6,mb,,,,0.7,us,usp0003z47,2014-11-07T00:44:48.026Z,near the coast of Venezuela,earthquake,,,,1,reviewed,us,us
1989-08-30T10:32:09.020Z,17.391,-61.857,48.7,3.6,ml,,,,0.5,us,usp0003z25,2014-11-07T00:44:45.544Z,"26 km S of Codrington, Antigua and Barbuda",earthquake,,15.9,,,reviewed,us,fdf
1989-08-28T16:06:19.610Z,10.582,-62.542,33,3.5,md,,,,1,us,usp0003z0g,2014-11-07T00:44:45.327Z,"26 km W of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-08-28T10:32:53.140Z,11.096,-62.048,104,3.8,md,,,,0.2,us,usp0003z07,2014-11-07T00:44:45.310Z,"63 km NNE of Güiria, Venezuela",earthquake,,26.8,,,reviewed,us,trn
1989-08-26T12:36:44.890Z,17.398,-61.574,33,2.9,ml,,,,0.3,us,usp0003yxj,2014-11-07T00:44:45.040Z,"37 km SE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-08-25T09:18:22.500Z,16.845,-61.049,33,3.1,ml,,,,0.4,us,usp0003yvv,2014-11-07T00:44:44.901Z,"59 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-08-23T20:27:17.630Z,16.959,-61.102,33,2.7,ml,,,,0.1,us,usp0003yu3,2014-11-07T00:44:44.708Z,"69 km NE of Anse-Bertrand, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-08-23T10:54:15.540Z,10.314,-60.592,33,3.4,md,,,,0.3,us,usp0003ytd,2014-11-07T00:44:44.608Z,"63 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-08-22T19:32:20.200Z,17.497,-61.868,33,2.8,ml,,,,0.5,us,usp0003ysf,2014-11-07T00:44:44.525Z,"15 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-08-21T04:48:55.050Z,15.721,-60.725,33,2.7,ml,,,,0.8,us,usp0003ypz,2014-11-07T00:44:44.110Z,"63 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
1989-08-15T23:41:17.250Z,17.83,-61.436,10,3.6,ml,,,,0.6,us,usp0003yh3,2014-11-07T00:44:43.254Z,"47 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-08-14T02:13:22.270Z,16.774,-61.978,10,2.9,ml,,,,0.6,us,usp0003yer,2014-11-07T00:44:41.863Z,"24 km E of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-08-10T00:35:49.300Z,16.591,-59.634,33,3.3,ml,,,,0.3,us,usp0003ya1,2014-11-07T00:44:41.281Z,"156 km ENE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-08-09T22:07:25.630Z,14.312,-60.749,20.3,3.1,ml,,,,0.4,us,usp0003y9w,2014-11-07T00:44:41.265Z,"21 km SE of Le Marin, Martinique",earthquake,,9.8,,,reviewed,us,fdf
1989-08-09T19:06:33.270Z,16.746,-62.292,33,2.6,ml,,,,1.1,us,usp0003y9s,2014-11-07T00:44:41.257Z,"10 km WSW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-08-08T21:44:18.590Z,15.121,-60.374,33,2.9,ml,,,,0.5,us,usp0003y8g,2014-11-07T00:44:41.073Z,"76 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1989-08-07T22:42:56.830Z,10.714,-62.207,90.4,3.8,mb,,,,0.7,us,usp0003y7b,2014-11-07T00:44:40.957Z,"18 km NNE of Güiria, Venezuela",earthquake,,8.9,,1,reviewed,us,us
1989-08-06T18:53:42.870Z,15.652,-60.483,33,2.9,ml,,,,0.4,us,usp0003y54,2014-11-07T00:44:40.705Z,"86 km ENE of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-08-06T05:04:10.550Z,15.189,-60.901,13.7,2.9,ml,,,,0.9,us,usp0003y4p,2014-11-07T00:44:40.368Z,"40 km ESE of La Plaine, Dominica",earthquake,,6.6,,,reviewed,us,fdf
1989-08-06T02:48:28.050Z,17.465,-61.918,33,2.7,ml,,,,0.4,us,usp0003y4d,2014-11-07T00:44:40.317Z,"20 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-08-05T08:50:58.920Z,15.752,-60.068,33,2.7,ml,,,,1.1,us,usp0003y2y,2014-11-07T00:44:40.106Z,"123 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-08-03T20:10:26.810Z,16.28,-60.593,33,2.7,ml,,,,0.5,us,usp0003y0z,2014-11-07T00:44:39.213Z,"51 km E of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-08-03T17:53:16.580Z,16.994,-62.271,10,2.9,ml,,,,0.7,us,usp0003y0v,2014-11-07T00:44:39.195Z,"23 km NNW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-08-03T09:53:00.410Z,15.032,-60.127,28.7,3.6,ml,,,,1,us,usp0003y02,2014-11-07T00:44:38.959Z,"93 km NE of Le Vauclin, Martinique",earthquake,,4.7,,,reviewed,us,fdf
1989-08-01T12:56:08.930Z,16.489,-61.187,10,2.6,ml,,,,0.7,us,usp0003xxn,2014-11-07T00:44:37.967Z,"23 km NNW of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-07-31T20:29:45.660Z,10.989,-62.01,79.9,3.7,md,,,,0.4,us,usp0003xwj,2014-11-07T00:44:35.665Z,"55 km NE of Güiria, Venezuela",earthquake,,40.5,,,reviewed,us,trn
1989-07-31T08:20:12.320Z,10.909,-61.523,33,3.1,md,,,,1.3,us,usp0003xvt,2014-11-07T00:44:35.559Z,"23 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-07-30T13:17:43.800Z,10.421,-60.72,33,3.4,md,,,,0.3,us,usp0003xuv,2014-11-07T00:44:35.423Z,"48 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-07-29T19:15:56.470Z,11.099,-61.706,10,3.4,md,,,,1.2,us,usp0003xu5,2014-11-07T00:44:35.309Z,"47 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-07-29T07:47:34.030Z,17.221,-62.379,10,3,ml,,,,0.5,us,usp0003xtn,2014-11-07T00:44:35.263Z,"21 km E of Newcastle, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-07-24T00:22:20.560Z,15.497,-60.981,33,3,ml,,,,0.7,us,usp0003xmt,2014-11-07T00:44:34.275Z,"30 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-07-23T09:01:15.710Z,10.886,-60.472,33,2.8,md,,,,0.2,us,usp0003xkv,2014-11-07T00:44:34.202Z,"43 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-07-23T08:21:30.540Z,17.318,-61.217,10,2.8,ml,,,,0.4,us,usp0003xkt,2014-11-07T00:44:34.200Z,"63 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-21T10:14:12.100Z,17.565,-61.238,10,2.7,md,,,,1.3,us,usp0003xhj,2014-11-07T00:44:33.936Z,Leeward Islands,earthquake,,,,,reviewed,us,trn
1989-07-21T09:34:09.330Z,10.811,-61.983,78.9,4.3,mb,,,,0.7,us,usp0003xhg,2014-11-07T00:44:33.931Z,"43 km NE of Güiria, Venezuela",earthquake,,6.5,,2,reviewed,us,us
1989-07-19T06:59:12.020Z,16.945,-60.968,10,3,ml,,,,0.9,us,usp0003xfh,2014-11-07T00:44:33.685Z,"71 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-07-18T11:06:02.070Z,17.003,-62.263,10,3,ml,,,,0.6,us,usp0003xeg,2014-11-07T00:44:33.533Z,Leeward Islands,earthquake,,,,,reviewed,us,fdf
1989-07-17T21:02:55.010Z,17.42,-61.188,10,3.2,ml,,,,0.4,us,usp0003xdq,2014-11-07T00:44:33.449Z,"71 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-17T20:59:27.120Z,17.336,-61.213,10,3.2,ml,,,,0.4,us,usp0003xdp,2014-11-07T00:44:33.448Z,Leeward Islands,earthquake,,,,,reviewed,us,fdf
1989-07-17T20:56:32.390Z,17.394,-61.119,10,3.8,ml,,,,0.7,us,usp0003xdn,2014-11-07T00:44:33.446Z,"76 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-17T05:31:19.150Z,15.626,-60.32,10,2.7,ml,,,,0.4,us,usp0003xcy,2014-11-07T00:44:33.392Z,"102 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-07-16T08:01:17.070Z,17.113,-62.398,10,2.8,ml,,,,0.4,us,usp0003xca,2014-11-07T00:44:33.308Z,"18 km E of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-07-15T04:26:07.760Z,18.247,-61.865,10,3.5,ml,,,,0.4,us,usp0003xb7,2014-11-07T00:44:33.233Z,"68 km N of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-13T16:47:14.670Z,18.141,-61.465,10,3.9,ml,,,,0.7,us,usp0003x9x,2014-11-07T00:44:32.980Z,"68 km NE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-13T11:57:37.210Z,18.055,-61.577,33,4,ml,,,,0.6,us,usp0003x9s,2014-11-07T00:44:32.972Z,"54 km NNE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-11T17:58:39.470Z,16.773,-61.617,10,2.6,ml,,,,0.3,us,usp0003x8e,2014-11-07T00:44:32.807Z,"33 km SSE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-10T22:44:57.650Z,17.4,-60.742,33,3,ml,,,,0.3,us,usp0003x7d,2014-11-07T00:44:32.707Z,"114 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-10T00:21:12.140Z,17.469,-61.461,33,3.1,ml,,,,0.8,us,usp0003x6c,2014-11-07T00:44:32.596Z,"43 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-09T17:18:32.730Z,16.025,-60.749,29.3,2.8,ml,,,,1,us,usp0003x5z,2014-11-07T00:44:32.565Z,"46 km SE of Beauséjour, Guadeloupe",earthquake,,10.2,,,reviewed,us,fdf
1989-07-08T04:55:21.060Z,13.74,-61.441,10,2.9,ml,,,,1.5,us,usp0003x3g,2014-11-07T00:44:32.162Z,"42 km W of Choiseul, Saint Lucia",earthquake,,,,,reviewed,us,fdf
1989-07-06T19:50:38.850Z,15.477,-60.282,33,2.7,ml,,,,1,us,usp0003x1t,2014-11-07T00:44:30.975Z,"104 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-07-06T12:45:48.950Z,16.002,-60.574,13.5,4.2,ml,,,,0.6,us,usp0003x1h,2014-11-07T00:44:30.880Z,"63 km ESE of Beauséjour, Guadeloupe",earthquake,,3.2,,,reviewed,us,fdf
1989-07-05T19:57:04.810Z,17.113,-62.316,10,2.7,ml,,,,0.7,us,usp0003x0d,2014-11-07T00:44:30.739Z,"27 km E of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-07-04T07:16:39.890Z,11.16,-62.06,33,4.3,m,,,,0.8,us,usp0003wy0,2014-11-07T00:44:29.806Z,"69 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-07-03T18:16:20.460Z,17.912,-61.939,33,3.6,ml,,,,0.3,us,usp0003wx8,2014-11-07T00:44:29.672Z,"32 km NNW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-07-02T07:34:06.080Z,17.002,-62.258,10,2.5,ml,,,,1,us,usp0003wvs,2014-11-07T00:44:29.026Z,"23 km NNW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-07-02T05:27:03.930Z,15.769,-60.835,33,2.5,ml,,,,0.7,us,usp0003wvk,2014-11-07T00:44:28.770Z,"52 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-07-01T13:21:51.270Z,17.031,-62.252,10,3.1,ml,,,,1.1,us,usp0003wus,2014-11-07T00:44:27.385Z,"26 km N of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-06-29T23:18:15.250Z,11.517,-59.846,10,4.5,mb,,,,1.1,us,usp0003wt3,2014-11-07T00:44:25.138Z,"103 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1989-06-29T17:21:08.120Z,13.59,-58.592,12.7,5,mb,,,,0.8,us,usp0003wsw,2014-11-07T00:44:25.103Z,"107 km ENE of Crane, Barbados",earthquake,,2.1,,41,reviewed,us,us
1989-06-29T01:21:09.330Z,17.395,-61.045,10,3.3,ml,,,,0.3,us,usp0003ws5,2014-11-07T00:44:24.692Z,"83 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-06-28T15:40:47.850Z,17.165,-62.287,18.9,3.3,ml,,,,0.5,us,usp0003wrm,2014-11-07T00:44:24.609Z,"30 km E of Market Shop, Saint Kitts and Nevis",earthquake,,8.8,,,reviewed,us,fdf
1989-06-27T18:06:44.140Z,15.216,-60.497,10,2.6,ml,,,,0.4,us,usp0003wqn,2014-11-07T00:44:24.494Z,"71 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1989-06-23T07:08:24.320Z,17.144,-62.29,33,2.8,ml,,,,0.4,us,usp0003whv,2014-11-07T00:44:23.831Z,"30 km E of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-06-22T12:44:52.990Z,16.803,-62.24,33,3,ml,,,,1.3,us,usp0003wh2,2014-11-07T00:44:23.750Z,"3 km WNW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-06-21T12:24:36.580Z,18.14,-62.058,8.6,3.7,ml,,,,0.7,us,usp0003wfy,2014-11-07T00:44:23.631Z,"60 km NNW of Codrington, Antigua and Barbuda",earthquake,,4.1,,,reviewed,us,fdf
1989-06-21T02:09:59.950Z,16.834,-62.336,33,2.9,ml,,,,0.7,us,usp0003wfj,2014-11-07T00:44:23.601Z,"14 km WNW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-06-20T16:38:25.330Z,18.495,-61.993,10,3.1,ml,,,,0.7,us,usp0003wf2,2014-11-07T00:44:23.537Z,"96 km N of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-06-19T12:17:55.800Z,13.951,-61.317,32.3,3,ml,,,,1.3,us,usp0003wea,2014-11-07T00:44:23.433Z,"27 km W of Canaries, Saint Lucia",earthquake,,8.1,,,reviewed,us,fdf
1989-06-17T00:48:01.770Z,17.268,-62.477,31.9,3.4,ml,,,,1.7,us,usp0003wbj,2014-11-07T00:44:23.113Z,"13 km ENE of Newcastle, Saint Kitts and Nevis",earthquake,,14.2,,,reviewed,us,fdf
